date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2022-12-19,0.0,9.921,51.91328141999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.98083681,3.624505674950999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-20,0.0,8.597000000000001,51.980093879999984,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6357891700000007,3.6287850130139985,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-21,0.0,6.6450000000000005,61.95742124,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1270784500000004,4.267832830422,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-22,0.0,8.136999999999999,55.55456048999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5159085699999997,3.8577295993844993,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-23,0.0,7.393999999999999,47.30322168,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.32227534,3.3292313486039995,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-24,0.0,12.700999999999999,57.00216379000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.70533261,3.9504485907495,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-25,0.0,12.176,51.36764633000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.56851236,3.5895577474365,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-26,0.0,9.922000000000002,71.51160302000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.9810974200000007,4.879778173431,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-27,0.0,8.034,77.93673459000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4890657400000005,5.291307850489502,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-28,0.0,8.181,62.30261894999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.52737541,4.289942743747499,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-29,0.0,6.0009999999999994,64.37380521000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.95924561,4.4226022237005,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-30,0.0,8.464,71.24435318,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6011280400000003,4.8626608211789994,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-31,0.0,10.752000000000004,45.48814985000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.1974037200000014,3.2129759978925003,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2023-01-01,0.0,8.353999999999997,48.205189889999986,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5724609399999996,3.387002412454499,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-02,0.0,4.233,66.35590819000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.49848713,4.5495559195695,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-03,0.0,13.139,59.986453669999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.81947979,4.1415923575635,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-04,0.0,8.418000000000001,24.57584987,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5891399800000006,1.8735431841735,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-05,0.0,8.834000000000001,45.04273345000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6975537400000005,3.1844470774725,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-06,0.0,5.210999999999999,54.67486310000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.75336371,3.8013849815550005,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-07,0.0,9.303999999999998,45.911295429999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8200404399999996,3.2400784722914993,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-08,0.0,12.169000000000004,63.11550387999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.5666880900000013,4.342008023513999,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-09,0.0,9.399000000000001,72.52492533000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8447983900000007,4.9446814673865,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-10,0.0,4.447,62.90393108999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.5542576700000001,4.328456786314499,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-11,0.0,6.810999999999999,60.008724490000006,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.17033971,4.1430188035845,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-12,0.0,10.233999999999998,53.55018669000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.06240774,3.7293494574945005,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-13,0.0,7.5169999999999995,74.46248667,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.35433037,5.0687822712135,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-14,0.0,6.272000000000001,59.52990186000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0298709200000005,4.112350214133,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-15,0.0,8.489999999999998,87.92519736000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6079038999999997,5.931068890908001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-16,0.0,13.333999999999996,75.66511095000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.870298739999999,5.1458103563475,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-17,0.0,12.108999999999996,99.33899261000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.5510514899999994,6.6621224766705005,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-18,0.0,10.3,86.47759405999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0796080000000003,5.838349899542998,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-19,0.0,9.568999999999997,88.04768687000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.8891020899999997,5.938914344023501,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-20,0.0,8.770000000000001,87.46864555000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6808747000000004,5.901826747477501,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-21,0.0,10.694999999999999,87.13458324999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.1825489499999997,5.880430057162498,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-22,0.0,7.276000000000001,89.65118590999997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2915233600000002,6.041618457535497,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-23,0.0,8.795,88.14790556000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.68738995,5.945333351118001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-24,0.0,8.232999999999999,66.57861639000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.54092713,4.5638203797795,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-25,0.0,10.407000000000002,78.29306771,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.107493270000001,5.3141309868255,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-26,0.0,10.880000000000003,67.26901180999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.230761800000001,4.608040206430498,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-27,0.0,5.608000000000001,64.32926357000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8568258800000006,4.4197493316585,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-28,0.0,9.405,80.01905626000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.84636205,5.424680553453,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-29,0.0,10.431000000000001,65.69891899999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.1137479100000003,4.5074757619499985,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-30,0.0,8.646,65.84367933000003,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6485590600000006,4.516747661086502,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-31,0.0,9.665,65.56529408,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.91412065,4.498917085824,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-02-01,0.0,8.595000000000002,73.40462271999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6352679500000007,5.001026085215999,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-02,0.0,5.805,53.8953844,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9081660500000002,3.7514593708199993,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-03,0.0,6.099,44.463692130000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9847853900000003,3.1473594809265,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-04,0.0,7.993,50.93336533999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4783807300000005,3.5617420500269987,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-05,0.0,7.146000000000001,53.34974930999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2576440600000005,3.716511443305499,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-06,0.0,8.278000000000002,47.99361710000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.552654580000001,3.373451175255,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-07,0.0,6.591999999999999,65.46507538999997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1132661199999996,4.492498078729497,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-08,0.0,5.395,69.09521905,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8013159499999998,4.7250087801525,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-09,0.0,10.215,60.4652763,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.05745615,4.172260947014999,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-10,0.0,4.184,63.49410782,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.48571724,4.366257605871,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-11,0.0,8.180000000000001,55.710456230000005,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.5271148000000005,3.8677147215314998,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-12,0.0,8.768999999999998,43.72875507,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6806140899999997,3.1002867622334995,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-13,0.0,5.029999999999999,36.20121791,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7061932999999998,2.6181480071354994,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-14,0.0,5.629000000000001,52.30302077000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8622986900000003,3.6494684803185002,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-15,0.0,7.904,34.60885428000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.4551864400000003,2.5161571166340004,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-16,0.0,5.374,51.367646329999985,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7958431400000001,3.5895577474364986,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-17,0.0,3.6059999999999994,37.71563367,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.33508466,2.7151463365635,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-18,0.0,9.560999999999998,49.26305384000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.88701721,3.4547585984520004,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-19,0.0,6.726,52.26961454,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.14818786,3.6473288112869997,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-20,0.0,7.159000000000001,52.336427000000015,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.26103199,3.6516081493500008,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-21,0.0,8.789999999999997,42.21433931,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6860868999999994,3.0032884328055,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-22,0.0,7.574,44.95365017,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.36918514,3.1787412933884998,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-23,0.0,6.074000000000001,48.227460709999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.9782701400000002,3.3884288584754994,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-24,0.0,10.309000000000001,63.482972409999995,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,3.0819534900000005,4.3655443828605,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-25,0.0,9.094000000000001,62.258077310000026,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7653123400000004,4.287089851705502,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-26,0.0,7.059999999999999,68.29346953000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.2352315999999997,4.6736567233965,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-27,0.0,6.257000000000001,89.15009245999998,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.0259617700000003,6.0095234220629985,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-28,0.0,7.439000000000001,51.03358403,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3340027900000004,3.5681610571214994,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-03-01,0.0,5.387999999999997,69.40701053,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.7994916799999991,4.744979024446499,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-02,0.0,8.67,54.25171752000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6548137,3.774282507156,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-03,0.0,8.874000000000002,53.63926997,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.7079781400000007,3.7350552415785,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-04,0.0,8.548000000000002,42.35909963999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.6230192800000007,3.012560331941999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-05,0.0,5.781999999999999,72.68082107000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.90217202,4.9546665895335,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-06,0.0,7.1129999999999995,51.79079191000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.24904393,3.6166602218355,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-07,0.0,5.751999999999999,59.22924579,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8943537199999998,4.0930931928495,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-08,0.0,4.939,78.01468246,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.68247779,5.296300411563,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-09,0.0,5.599,53.69494702000002,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.85448039,3.738621356631001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-10,0.0,6.594999999999998,56.356310009999994,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.1140479499999993,3.9090816561404993,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-11,0.0,7.6350000000000025,64.51856554,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.3850823500000007,4.431874122837,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-12,0.0,4.842000000000001,54.663727690000016,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.6571986200000004,3.8006717585445005,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-13,0.0,5.732000000000001,33.027626059999996,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8891415200000004,2.4148794491429992,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-14,0.0,5.506,43.73989047999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,1.8302436600000003,3.100999985243999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-15,0.0,8.648,44.58618164000001,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.64908028,3.155204934042,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-16,0.0,8.243000000000002,37.10318611999999,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.543533230000001,2.675919070985999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-17,0.0,7.452,20.121685870000004,0.0,0.39532500000000004,0.29946,0.15,0.26061,0.06405,0.0,2.33739072,1.5882539799735003,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
