date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2022-12-11,0.0,5.785,9.729000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.812337,0.8786690000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-12,0.0,7.5710000000000015,7.577999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2556222000000004,0.747458,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-13,0.0,7.287000000000001,8.665,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1851334000000002,0.813765,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-14,0.0,7.397000000000002,9.014,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2124354000000004,0.835054,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-15,0.0,8.379999999999999,8.872999999999996,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.456416,0.8264529999999998,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-16,0.0,9.062,8.626000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6256884,0.8113860000000002,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-17,0.0,10.237,8.784000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9173234,0.8210240000000002,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-18,0.0,13.411000000000001,8.096000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.7051102000000005,0.7790560000000002,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-19,0.0,9.921,4.661999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8388922,0.5695819999999999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-20,0.0,8.597000000000001,4.667999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5102754000000003,0.5699479999999999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-21,0.0,6.6450000000000005,5.564,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.025789,0.6246039999999999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-22,0.0,8.136999999999999,4.988999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3961034,0.589529,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-23,0.0,7.393999999999999,4.248,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2116908,0.544328,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-24,0.0,12.700999999999999,5.119000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.5288882,0.597459,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-25,0.0,12.176,4.613,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.3985832,0.566593,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-26,0.0,9.922000000000002,6.422000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.8391404000000007,0.676942,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-27,0.0,8.034,6.999000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3705388000000003,0.7121390000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-28,0.0,8.181,5.594999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4070242,0.6264949999999999,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-29,0.0,6.0009999999999994,5.781000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8659481999999998,0.6378410000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-30,0.0,8.464,6.398000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4772648000000004,0.675478,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2022-12-31,0.0,10.752000000000004,4.085000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.045146400000001,0.5343850000000001,0.0,0.0,0.0,0.0,0.0,2022-12-01,12,2022,0.0,0.0,0.0,0.0
2023-01-01,0.0,8.353999999999997,4.328999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4499627999999993,0.549269,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-02,0.0,4.233,5.9590000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4271306,0.648699,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-03,0.0,13.139,5.387,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.6375998,0.613807,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-04,0.0,8.418000000000001,2.207,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4658476000000005,0.419827,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-05,0.0,8.834000000000001,4.045000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5690988000000003,0.5319450000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-06,0.0,5.210999999999999,4.910000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6698701999999999,0.5847100000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-07,0.0,9.303999999999998,4.122999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6857528,0.5367029999999999,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-08,0.0,12.169000000000004,5.667999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.3968458000000012,0.630948,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-09,0.0,9.399000000000001,6.513000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7093318,0.682493,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-10,0.0,4.447,5.648999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4802454,0.6297889999999999,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-11,0.0,6.810999999999999,5.389,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0669901999999998,0.613929,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-12,0.0,10.233999999999998,4.809000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9165787999999995,0.5785490000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-13,0.0,7.5169999999999995,6.687,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2422193999999998,0.693107,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-14,0.0,6.272000000000001,5.346000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9332104000000003,0.6113060000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-15,0.0,8.489999999999998,7.896000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4837179999999996,0.7668560000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-16,0.0,13.333999999999996,6.795000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.6859987999999992,0.6996950000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-17,0.0,12.108999999999996,8.921000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.3819537999999993,0.829381,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-18,0.0,10.3,7.765999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9329600000000005,0.758926,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-19,0.0,9.568999999999997,7.907000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7515257999999996,0.7675270000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-20,0.0,8.770000000000001,7.855000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5532140000000005,0.7643550000000001,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-21,0.0,10.694999999999999,7.8249999999999975,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0309989999999996,0.7625249999999999,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-22,0.0,7.276000000000001,8.050999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1824032,0.7763109999999998,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-23,0.0,8.795,7.916000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.559419,0.7680760000000002,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-24,0.0,8.232999999999999,5.979,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4199306,0.649919,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-25,0.0,10.407000000000002,7.031000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9595174000000006,0.714091,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-26,0.0,10.880000000000003,6.040999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,3.0769160000000007,0.6537009999999999,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-27,0.0,5.608000000000001,5.777,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7684056000000004,0.637597,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-28,0.0,9.405,7.186000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.710821,0.723546,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-29,0.0,10.431000000000001,5.8999999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9654742000000005,0.6451,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-30,0.0,8.646,5.913000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5224372,0.645893,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-01-31,0.0,9.665,5.888,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.775353,0.644368,0.0,0.0,0.0,0.0,0.0,2023-01-01,1,2023,0.0,0.0,0.0,0.0
2023-02-01,0.0,8.595000000000002,6.591999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.509779000000001,0.6873119999999999,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-02,0.0,5.805,4.84,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.817301,0.5804400000000001,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-03,0.0,6.099,3.9930000000000003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8902718,0.528773,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-04,0.0,7.993,4.573999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3603626,0.564214,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-05,0.0,7.146000000000001,4.7909999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1501372,0.5774509999999999,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-06,0.0,8.278000000000002,4.3100000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4310996000000005,0.5481100000000001,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-07,0.0,6.591999999999999,5.878999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0126343999999996,0.6438189999999998,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-08,0.0,5.395,6.205,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.715539,0.663705,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-09,0.0,10.215,5.43,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.911863,0.61643,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-10,0.0,4.184,5.702,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.4149688,0.633022,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-11,0.0,8.180000000000001,5.003,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4067760000000002,0.590383,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-12,0.0,8.768999999999998,3.927,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5529657999999995,0.5247470000000001,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-13,0.0,5.029999999999999,3.251,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.624946,0.483511,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-14,0.0,5.629000000000001,4.697000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7736178000000005,0.571717,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-15,0.0,7.904,3.1080000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.3382728,0.47478800000000004,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-16,0.0,5.374,4.612999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7103268,0.5665929999999999,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-17,0.0,3.6059999999999994,3.387,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.2715092,0.491807,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-18,0.0,9.560999999999998,4.424000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.7495401999999998,0.555064,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-19,0.0,6.726,4.694,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0458932,0.571534,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-20,0.0,7.159000000000001,4.700000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1533638,0.5719000000000001,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-21,0.0,8.789999999999997,3.791,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5581779999999994,0.516451,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-22,0.0,7.574,4.037,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2563668,0.5314570000000001,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-23,0.0,6.074000000000001,4.3309999999999995,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8840668000000003,0.549391,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-24,0.0,10.309000000000001,5.701,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.9351938000000004,0.632961,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-25,0.0,9.094000000000001,5.591000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6336308000000006,0.6262510000000001,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-26,0.0,7.059999999999999,6.133000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.128792,0.659313,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-27,0.0,6.257000000000001,8.005999999999998,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.9294874000000002,0.773566,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-02-28,0.0,7.439000000000001,4.583,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2228598,0.564763,0.0,0.0,0.0,0.0,0.0,2023-02-01,2,2023,0.0,0.0,0.0,0.0
2023-03-01,0.0,5.387999999999997,6.232999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7138015999999994,0.6654129999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-02,0.0,8.67,4.872000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.528394,0.582392,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-03,0.0,8.874000000000002,4.817,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5790268000000007,0.579037,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-04,0.0,8.548000000000002,3.803999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.4981136000000004,0.5172439999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-05,0.0,5.781999999999999,6.527,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8115923999999999,0.6833469999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-06,0.0,7.1129999999999995,4.651000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1419466,0.5689110000000001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-07,0.0,5.751999999999999,5.319,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.8041463999999998,0.609659,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-08,0.0,4.939,7.006,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.6023598000000001,0.712566,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-09,0.0,5.599,4.822000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7661718000000002,0.5793420000000001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-10,0.0,6.594999999999998,5.060999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.0133789999999996,0.5939209999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-11,0.0,7.6350000000000025,5.794,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2715070000000006,0.6386339999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-12,0.0,4.842000000000001,4.909000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.5782844000000005,0.5846490000000001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-13,0.0,5.732000000000001,2.9659999999999997,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7991824000000003,0.466126,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-14,0.0,5.506,3.927999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7430892000000002,0.5248079999999999,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-15,0.0,8.648,4.0040000000000004,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5229336,0.529444,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-16,0.0,8.243000000000002,3.331999999999999,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.422412600000001,0.48845199999999994,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-17,0.0,7.452,1.8070000000000002,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.2260864,0.39542700000000003,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-18,0.0,9.361,2.9729999999999994,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.6999002,0.466553,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-19,0.0,8.693000000000001,5.0360000000000005,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.5341026000000006,0.592396,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-20,0.0,3.9459999999999997,4.155000000000001,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.3558972,0.5386550000000001,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-21,0.0,5.421,3.6679999999999993,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7219922,0.508948,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-22,0.0,5.427,2.9539999999999993,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,1.7234814,0.465394,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
2023-03-23,0.0,7.146000000000002,3.292,0.0,0.3765,0.2852,0.15,0.2482,0.061,0.0,2.1501372000000005,0.486012,0.0,0.0,0.0,0.0,0.0,2023-03-01,3,2023,0.0,0.0,0.0,0.0
